"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/6547,6547,CLOSED,2016-05-19T16:51:29Z,2016-06-01T01:55:29Z,2016-06-01T01:18:32Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/6570,6570,CLOSED,2016-05-20T07:03:10Z,2016-05-27T08:26:01Z,2016-05-20T07:03:10Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/6577,6577,CLOSED,2016-05-20T13:47:02Z,2016-05-27T07:15:19Z,2016-05-20T13:47:02Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/6587,6587,CLOSED,2016-05-20T19:09:42Z,2016-06-01T01:55:29Z,2016-06-01T01:18:32Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/6604,6604,CLOSED,2016-05-21T05:47:29Z,2016-07-06T10:18:39Z,2016-05-21T05:47:29Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/6644,6644,CLOSED,2016-05-23T05:13:21Z,2016-11-04T10:01:16Z,2016-05-23T05:13:21Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/6904,6904,CLOSED,2016-05-26T01:27:45Z,2018-09-10T15:53:20Z,2018-05-11T11:29:42Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/6907,6907,CLOSED,2016-05-26T07:43:19Z,2016-12-01T16:48:20Z,2016-10-05T10:37:02Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/6953,6953,CLOSED,2016-05-27T07:12:52Z,2016-05-31T10:33:23Z,
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/6954,6954,CLOSED,2016-05-27T07:24:38Z,2016-06-01T15:32:13Z,
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/7035,7035,CLOSED,2016-05-31T02:05:59Z,2016-11-14T03:59:56Z,2016-05-31T15:13:34Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/7085,7085,CLOSED,2016-06-01T01:18:13Z,2016-06-02T19:43:20Z,2016-06-01T01:18:13Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/7108,7108,CLOSED,2016-06-01T22:24:45Z,2016-07-06T20:21:50Z,2016-07-06T10:20:38Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/7176,7176,CLOSED,2016-06-03T08:38:05Z,2016-09-09T13:02:24Z,2016-06-03T08:38:08Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/7453,7453,CLOSED,2016-06-09T06:35:37Z,2016-07-12T08:00:23Z,2016-06-09T06:35:37Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/7500,7500,CLOSED,2016-06-09T21:43:59Z,2016-07-07T17:11:12Z,2016-06-09T21:43:59Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/7501,7501,CLOSED,2016-06-09T21:45:48Z,2016-06-30T21:21:43Z,2016-06-09T21:45:48Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/7608,7608,CLOSED,2016-06-13T11:14:01Z,2017-04-25T14:16:31Z,2016-07-06T10:25:09Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/7710,7710,CLOSED,2016-06-15T09:30:46Z,2017-11-15T14:58:57Z,2016-06-15T09:30:46Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/7834,7834,CLOSED,2016-06-17T19:40:17Z,2016-07-06T20:38:42Z,2016-06-17T19:40:17Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/7860,7860,CLOSED,2016-06-19T05:49:20Z,2016-07-06T12:57:17Z,2016-06-19T05:49:20Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/7950,7950,CLOSED,2016-06-22T05:39:57Z,2018-02-09T16:11:20Z,2018-02-23T17:48:28Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/8017,8017,CLOSED,2016-06-22T18:55:34Z,2019-08-01T22:12:49Z,2017-11-14T22:30:38Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/8073,8073,CLOSED,2016-06-23T21:02:42Z,2018-09-11T11:15:33Z,2017-11-20T14:02:40Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/8142,8142,CLOSED,2016-06-25T18:43:51Z,2016-06-25T18:52:54Z,2016-06-25T18:43:51Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/8243,8243,CLOSED,2016-06-28T07:36:09Z,2016-07-04T15:04:57Z,2016-06-28T07:36:09Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/8454,8454,CLOSED,2016-06-28T21:58:26Z,2017-07-27T02:00:39Z,2016-11-11T23:46:41Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/8515,8515,CLOSED,2016-06-29T14:52:16Z,2016-07-26T07:08:46Z,2016-06-29T14:52:16Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/8516,8516,CLOSED,2016-06-29T15:09:06Z,2016-07-11T08:37:47Z,2016-06-29T15:09:06Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/8578,8578,CLOSED,2016-06-30T15:51:11Z,2016-07-08T07:01:27Z,2016-06-30T16:35:07Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/8589,8589,CLOSED,2016-06-30T20:52:00Z,2017-12-22T01:53:17Z,2017-04-20T18:32:59Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/8749,8749,CLOSED,2016-07-05T07:48:50Z,2016-07-05T09:30:35Z,2016-07-05T07:48:50Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/8800,8800,CLOSED,2016-07-06T13:02:27Z,2016-07-08T06:31:48Z,2016-07-06T13:02:27Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/8802,8802,CLOSED,2016-07-06T13:03:35Z,2016-07-06T14:09:43Z,2016-07-06T13:03:35Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/8803,8803,CLOSED,2016-07-06T13:04:48Z,2016-07-07T08:15:49Z,2016-07-06T13:04:48Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/8804,8804,CLOSED,2016-07-06T13:05:32Z,2016-07-06T13:11:48Z,2016-07-06T13:05:32Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/8806,8806,CLOSED,2016-07-06T13:25:47Z,2016-07-07T10:48:40Z,2016-07-06T13:25:47Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/8807,8807,CLOSED,2016-07-06T13:30:52Z,2016-07-07T09:44:20Z,2016-07-06T13:30:52Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/8809,8809,CLOSED,2016-07-06T13:38:30Z,2017-05-05T13:35:53Z,2016-07-06T13:38:30Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/8826,8826,CLOSED,2016-07-07T05:44:24Z,2017-10-04T13:10:40Z,2016-07-07T05:44:24Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/8842,8842,CLOSED,2016-07-07T15:58:11Z,2018-06-21T04:45:40Z,2016-07-07T15:58:11Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/8852,8852,CLOSED,2016-07-07T19:14:12Z,2016-07-08T00:23:04Z,2016-07-07T19:14:18Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/8918,8918,CLOSED,2016-07-08T09:15:41Z,2016-12-08T09:53:52Z,2016-07-08T09:15:41Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/8938,8938,CLOSED,2016-07-08T13:06:10Z,2016-09-29T18:41:54Z,2016-07-08T13:06:10Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/9061,9061,CLOSED,2016-07-11T09:10:04Z,2016-09-22T13:02:38Z,2016-07-28T08:59:14Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/9064,9064,CLOSED,2016-07-11T09:50:03Z,2017-11-14T17:45:46Z,2017-11-11T11:09:51Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/9084,9084,CLOSED,2016-07-11T16:59:19Z,2018-09-13T11:31:01Z,2016-07-25T16:35:15Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/9089,9089,CLOSED,2016-07-11T18:15:19Z,2016-07-11T20:36:14Z,2016-07-11T18:15:19Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/9152,9152,OPEN,2016-07-12T18:32:52Z,,2016-08-17T14:12:27Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/9281,9281,CLOSED,2016-07-14T13:21:36Z,2016-07-25T07:42:32Z,2016-07-14T13:21:36Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/9293,9293,CLOSED,2016-07-14T17:48:53Z,2016-08-08T07:04:02Z,2016-07-14T17:48:53Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/9388,9388,CLOSED,2016-07-16T14:48:59Z,2018-01-29T14:03:13Z,2017-04-06T16:35:13Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/9460,9460,CLOSED,2016-07-18T21:45:55Z,2016-07-19T05:10:58Z,2016-07-18T21:45:55Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/9472,9472,CLOSED,2016-07-19T09:25:52Z,2020-07-06T19:50:49Z,2017-04-11T13:22:04Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/9567,9567,CLOSED,2016-07-21T07:46:56Z,2018-09-12T19:55:29Z,2017-11-20T14:03:55Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/9769,9769,CLOSED,2016-07-26T12:11:23Z,2016-09-05T14:49:47Z,2016-08-08T15:11:21Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/9837,9837,CLOSED,2016-07-27T07:20:52Z,2016-08-26T15:00:48Z,2016-07-27T07:20:52Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/9857,9857,CLOSED,2016-07-27T15:59:48Z,2016-08-02T18:29:40Z,2016-07-27T15:59:48Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/9906,9906,CLOSED,2016-07-28T14:52:22Z,2016-08-02T09:01:43Z,2016-07-28T14:52:22Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/9928,9928,CLOSED,2016-07-28T23:40:20Z,2016-07-29T06:54:54Z,2016-07-28T23:40:20Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/9940,9940,CLOSED,2016-07-29T09:15:29Z,2016-08-08T09:56:43Z,2016-07-29T09:15:35Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/10194,10194,CLOSED,2016-08-05T13:46:45Z,2016-08-08T14:12:45Z,2016-08-05T13:46:45Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/10238,10238,CLOSED,2016-08-06T13:31:41Z,2016-08-09T13:14:44Z,2016-08-09T10:42:47Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/10362,10362,CLOSED,2016-08-09T19:03:30Z,2018-09-10T15:54:00Z,2016-08-09T19:03:30Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/10463,10463,CLOSED,2016-08-12T08:05:38Z,2016-08-12T08:08:39Z,2016-08-12T08:05:38Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/10535,10535,CLOSED,2016-08-15T08:53:51Z,2016-09-05T12:26:58Z,2016-08-29T17:19:52Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/10587,10587,CLOSED,2016-08-16T15:02:28Z,2018-09-03T09:34:12Z,2016-08-16T15:02:28Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/10656,10656,CLOSED,2016-08-18T07:55:00Z,2016-10-06T12:20:03Z,2016-08-18T07:55:00Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/10703,10703,CLOSED,2016-08-19T09:51:42Z,2016-09-05T09:37:37Z,2016-08-19T09:51:47Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/10721,10721,CLOSED,2016-08-19T20:32:27Z,2016-08-25T18:27:10Z,2016-08-19T20:32:27Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/10780,10780,CLOSED,2016-08-22T08:03:22Z,2016-08-22T09:00:41Z,2016-08-22T08:03:28Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/10941,10941,CLOSED,2016-08-25T09:29:13Z,2018-08-17T05:31:59Z,2018-07-05T20:19:39Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/10994,10994,CLOSED,2016-08-26T07:05:45Z,2016-09-13T07:42:17Z,2016-08-26T07:05:45Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/11012,11012,CLOSED,2016-08-26T11:00:27Z,2016-12-08T08:50:16Z,2016-08-26T13:19:05Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/11071,11071,CLOSED,2016-08-28T21:23:39Z,2016-08-28T21:29:11Z,2016-08-28T21:23:39Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/11081,11081,CLOSED,2016-08-29T06:26:33Z,2016-10-24T16:38:40Z,2016-08-29T06:26:33Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/11114,11114,CLOSED,2016-08-29T14:47:26Z,2016-10-03T17:32:19Z,2016-08-29T14:47:26Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/11124,11124,CLOSED,2016-08-29T17:37:59Z,2016-12-08T08:51:39Z,2016-08-29T17:37:59Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/11132,11132,CLOSED,2016-08-29T21:00:08Z,2016-08-29T21:57:40Z,2016-08-29T21:00:08Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/11145,11145,CLOSED,2016-08-29T23:09:18Z,2016-08-30T15:37:40Z,2016-08-29T23:09:32Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/11203,11203,CLOSED,2016-08-30T12:45:50Z,2016-09-05T09:30:39Z,2016-08-30T13:27:37Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/11276,11276,CLOSED,2016-08-31T04:03:18Z,2016-09-01T22:02:58Z,2016-08-31T04:03:18Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/11292,11292,CLOSED,2016-08-31T08:31:53Z,2016-08-31T15:58:37Z,2016-08-31T08:31:53Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/11297,11297,CLOSED,2016-08-31T09:28:06Z,2016-09-12T13:33:27Z,2016-08-31T09:28:07Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/11300,11300,CLOSED,2016-08-31T10:12:01Z,2016-09-12T13:39:45Z,2016-08-31T10:12:01Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/11302,11302,CLOSED,2016-08-31T10:14:19Z,2016-09-12T14:42:32Z,2016-08-31T10:14:19Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/11306,11306,CLOSED,2016-08-31T11:54:49Z,2016-10-24T16:27:46Z,2016-08-31T11:54:49Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/11309,11309,CLOSED,2016-08-31T13:08:52Z,2016-09-14T15:54:49Z,2016-08-31T13:08:52Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/11310,11310,CLOSED,2016-08-31T13:20:44Z,2017-04-19T08:48:18Z,2016-08-31T13:20:44Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/11332,11332,CLOSED,2016-08-31T18:07:51Z,2016-09-01T21:15:35Z,2016-08-31T18:07:51Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/11438,11438,CLOSED,2016-09-02T09:19:26Z,2018-04-30T09:31:51Z,2016-09-02T09:19:26Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/11444,11444,CLOSED,2016-09-02T10:45:30Z,2017-05-20T19:49:34Z,2016-09-02T10:45:30Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/11455,11455,CLOSED,2016-09-02T14:09:01Z,2016-09-23T13:28:27Z,2016-09-02T14:09:05Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/11545,11545,CLOSED,2016-09-05T13:37:59Z,2017-05-20T19:49:50Z,2017-03-02T10:21:32Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/11564,11564,CLOSED,2016-09-06T05:59:59Z,2016-09-06T06:00:01Z,2016-09-06T05:59:59Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/11622,11622,CLOSED,2016-09-07T09:54:07Z,2016-09-26T22:42:13Z,2016-09-07T09:54:07Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/11678,11678,CLOSED,2016-09-08T08:31:32Z,2016-09-08T14:10:26Z,2016-09-08T08:31:33Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/11722,11722,CLOSED,2016-09-08T23:02:19Z,2017-04-26T08:37:18Z,2016-09-27T17:50:14Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/11771,11771,CLOSED,2016-09-09T13:14:13Z,2017-01-27T14:40:47Z,2016-09-09T13:14:25Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/11913,11913,CLOSED,2016-09-12T21:58:24Z,2018-10-02T10:11:38Z,2017-04-17T20:39:37Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/11960,11960,CLOSED,2016-09-13T14:22:36Z,2016-09-20T15:29:25Z,2016-09-14T09:10:00Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/12020,12020,CLOSED,2016-09-14T13:49:08Z,2018-03-20T09:14:44Z,2016-09-14T13:49:08Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/12029,12029,CLOSED,2016-09-14T15:04:35Z,2016-10-04T07:56:35Z,2016-09-14T15:04:35Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/12088,12088,CLOSED,2016-09-15T16:19:58Z,2016-09-16T05:31:36Z,2016-09-15T16:19:58Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/12434,12434,CLOSED,2016-09-22T09:32:36Z,2016-10-27T01:54:31Z,2016-09-22T09:32:36Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/12448,12448,CLOSED,2016-09-22T12:53:35Z,2020-06-12T10:09:28Z,2017-02-04T09:30:46Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/12642,12642,CLOSED,2016-09-26T15:34:50Z,2016-10-04T13:24:02Z,2016-09-26T15:34:56Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/12666,12666,CLOSED,2016-09-26T18:29:19Z,2016-09-28T11:58:01Z,2016-09-28T08:12:05Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/12732,12732,CLOSED,2016-09-27T08:50:58Z,2017-01-09T14:15:25Z,2016-10-05T10:35:54Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/12969,12969,CLOSED,2016-09-29T04:50:11Z,2016-10-11T13:21:02Z,2016-10-11T13:19:16Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/13069,13069,CLOSED,2016-09-30T09:53:12Z,2016-10-05T17:05:00Z,2016-09-30T09:53:12Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/13196,13196,CLOSED,2016-10-04T09:03:37Z,2016-10-04T09:04:20Z,2016-10-04T09:47:28Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/13287,13287,CLOSED,2016-10-06T08:58:55Z,2016-10-06T09:00:14Z,2016-10-06T08:59:12Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/13358,13358,CLOSED,2016-10-07T15:47:46Z,2016-10-08T08:40:26Z,2016-10-07T15:48:12Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/13435,13435,CLOSED,2016-10-10T16:23:31Z,2016-10-10T18:30:36Z,2016-10-10T16:23:31Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/13616,13616,CLOSED,2016-10-12T16:43:07Z,2016-11-08T17:46:48Z,2016-10-12T16:43:07Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/13619,13619,CLOSED,2016-10-12T17:31:35Z,2017-04-07T15:16:06Z,2017-04-07T15:01:57Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/13625,13625,CLOSED,2016-10-12T19:10:32Z,2017-01-20T04:33:17Z,2016-10-12T19:10:32Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/13652,13652,CLOSED,2016-10-13T07:15:38Z,2016-11-18T01:58:53Z,2016-10-13T07:15:42Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/13665,13665,CLOSED,2016-10-13T10:01:57Z,2018-09-10T15:56:19Z,2016-10-13T10:01:57Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/13736,13736,CLOSED,2016-10-14T07:37:39Z,2016-10-17T05:58:41Z,2016-10-14T07:37:45Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/13990,13990,CLOSED,2016-10-19T09:38:20Z,2016-10-24T10:11:05Z,2016-10-24T15:04:44Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/14037,14037,CLOSED,2016-10-20T02:52:17Z,2016-10-28T16:35:25Z,2016-10-20T02:52:17Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/14043,14043,CLOSED,2016-10-20T06:53:45Z,2019-10-15T09:26:32Z,2016-10-20T06:53:45Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/14062,14062,CLOSED,2016-10-20T09:27:41Z,2016-11-15T14:33:48Z,2016-10-20T09:54:48Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/14064,14064,CLOSED,2016-10-20T09:30:08Z,2016-10-29T21:12:46Z,2016-10-20T09:55:05Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/14065,14065,CLOSED,2016-10-20T09:35:57Z,2016-10-20T22:45:24Z,2016-10-20T09:55:11Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/14066,14066,CLOSED,2016-10-20T09:39:07Z,2016-10-20T22:45:04Z,2016-10-20T09:55:20Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/14067,14067,CLOSED,2016-10-20T09:41:39Z,2016-11-18T06:50:36Z,2016-10-20T09:55:25Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/14070,14070,CLOSED,2016-10-20T09:44:04Z,2016-10-21T04:28:08Z,2016-10-20T09:55:38Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/14075,14075,CLOSED,2016-10-20T09:48:40Z,2016-11-23T07:20:11Z,2016-10-20T09:55:57Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/14076,14076,CLOSED,2016-10-20T09:49:28Z,2016-10-21T05:54:03Z,2016-10-20T09:56:06Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/14079,14079,CLOSED,2016-10-20T09:51:40Z,2016-11-18T18:18:12Z,2016-10-20T09:56:13Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/14180,14180,CLOSED,2016-10-21T18:53:31Z,2016-10-28T16:07:10Z,2016-10-21T18:53:43Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/14181,14181,CLOSED,2016-10-21T18:59:28Z,2016-10-28T15:32:38Z,2016-10-21T18:59:28Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/14186,14186,CLOSED,2016-10-21T20:03:35Z,2016-11-18T07:18:09Z,2016-10-21T20:03:35Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/14275,14275,CLOSED,2016-10-24T12:12:35Z,2018-09-10T15:56:46Z,2016-10-24T12:12:39Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/14349,14349,CLOSED,2016-10-25T07:14:37Z,2016-10-25T11:04:03Z,2016-10-27T18:56:42Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/14372,14372,CLOSED,2016-10-25T09:12:37Z,2019-01-29T23:08:29Z,2017-02-21T09:31:53Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/14628,14628,CLOSED,2016-10-27T21:35:23Z,2018-02-21T01:37:04Z,2017-04-18T00:14:01Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/14758,14758,CLOSED,2016-10-31T14:27:50Z,2016-11-02T10:41:30Z,2016-10-31T14:27:50Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/14763,14763,CLOSED,2016-10-31T15:33:58Z,2016-11-07T17:50:57Z,2016-10-31T15:34:08Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/14810,14810,CLOSED,2016-11-01T15:51:33Z,2016-11-17T11:55:55Z,2016-11-02T10:42:39Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/14841,14841,CLOSED,2016-11-02T09:14:41Z,2016-12-07T17:52:31Z,2016-11-02T09:14:46Z
